"Notes","Mother's Single Race","Mother's Single Race Code","Mother's Hispanic Origin","Mother's Hispanic Origin Code","Year","Year Code","Infant Birth Weight 12","Infant Birth Weight 12 Code","Month Prenatal Care Began","Month Prenatal Care Began Code",Births
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2019","2019","3000 - 3499 grams","07","1st month","01",15
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2019","2019","3000 - 3499 grams","07","2nd month","02",124
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2019","2019","3000 - 3499 grams","07","3rd month","03",132
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2019","2019","3000 - 3499 grams","07","4th month","04",49
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2019","2019","3000 - 3499 grams","07","5th month","05",32
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2019","2019","3000 - 3499 grams","07","6th month","06",10
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2019","2019","3000 - 3499 grams","07","8th month","08",13
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2019","2019","3500 - 3999 grams","08","1st month","01",15
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2019","2019","3500 - 3999 grams","08","2nd month","02",92
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2019","2019","3500 - 3999 grams","08","3rd month","03",53
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2019","2019","3500 - 3999 grams","08","4th month","04",31
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2019","2019","3500 - 3999 grams","08","5th month","05",11
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2019","2019","3500 - 3999 grams","08","6th month","06",12
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2019","2019","4000 - 4499 grams","09","2nd month","02",23
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2019","2019","4000 - 4499 grams","09","3rd month","03",16
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2020","2020","1500 - 1999 grams","04","2nd month","02",10
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2020","2020","2000 - 2499 grams","05","2nd month","02",25
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2020","2020","2000 - 2499 grams","05","3rd month","03",21
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2020","2020","2500 - 2999 grams","06","2nd month","02",75
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2020","2020","2500 - 2999 grams","06","3rd month","03",55
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2020","2020","2500 - 2999 grams","06","4th month","04",19
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2020","2020","2500 - 2999 grams","06","5th month","05",11
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2020","2020","3000 - 3499 grams","07","2nd month","02",127
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2020","2020","3000 - 3499 grams","07","3rd month","03",120
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2020","2020","3000 - 3499 grams","07","4th month","04",39
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2020","2020","3000 - 3499 grams","07","5th month","05",22
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2020","2020","3000 - 3499 grams","07","6th month","06",13
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2020","2020","3500 - 3999 grams","08","1st month","01",12
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2020","2020","3500 - 3999 grams","08","2nd month","02",93
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2020","2020","3500 - 3999 grams","08","3rd month","03",77
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2020","2020","3500 - 3999 grams","08","4th month","04",27
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2020","2020","3500 - 3999 grams","08","5th month","05",14
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2020","2020","3500 - 3999 grams","08","6th month","06",11
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2020","2020","3500 - 3999 grams","08","7th month","07",10
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2020","2020","4000 - 4499 grams","09","2nd month","02",22
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2020","2020","4000 - 4499 grams","09","3rd month","03",15
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2021","2021","1500 - 1999 grams","04","2nd month","02",15
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2021","2021","2000 - 2499 grams","05","2nd month","02",30
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2021","2021","2000 - 2499 grams","05","3rd month","03",22
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2021","2021","2000 - 2499 grams","05","4th month","04",10
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2021","2021","2500 - 2999 grams","06","2nd month","02",72
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2021","2021","2500 - 2999 grams","06","3rd month","03",95
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2021","2021","2500 - 2999 grams","06","4th month","04",28
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2021","2021","2500 - 2999 grams","06","5th month","05",12
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2021","2021","3000 - 3499 grams","07","1st month","01",19
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2021","2021","3000 - 3499 grams","07","2nd month","02",136
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2021","2021","3000 - 3499 grams","07","3rd month","03",128
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2021","2021","3000 - 3499 grams","07","4th month","04",38
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2021","2021","3000 - 3499 grams","07","5th month","05",22
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2021","2021","3000 - 3499 grams","07","6th month","06",12
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2021","2021","3000 - 3499 grams","07","7th month","07",13
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2021","2021","3000 - 3499 grams","07","8th month","08",12
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2021","2021","3500 - 3999 grams","08","2nd month","02",97
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2021","2021","3500 - 3999 grams","08","3rd month","03",71
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2021","2021","3500 - 3999 grams","08","4th month","04",31
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2021","2021","3500 - 3999 grams","08","5th month","05",17
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2021","2021","4000 - 4499 grams","09","2nd month","02",20
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2021","2021","4000 - 4499 grams","09","3rd month","03",25
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2022","2022","2000 - 2499 grams","05","2nd month","02",29
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2022","2022","2000 - 2499 grams","05","3rd month","03",23
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2022","2022","2500 - 2999 grams","06","2nd month","02",83
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2022","2022","2500 - 2999 grams","06","3rd month","03",79
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2022","2022","2500 - 2999 grams","06","4th month","04",20
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2022","2022","2500 - 2999 grams","06","5th month","05",10
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2022","2022","3000 - 3499 grams","07","2nd month","02",109
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2022","2022","3000 - 3499 grams","07","3rd month","03",137
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2022","2022","3000 - 3499 grams","07","4th month","04",40
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2022","2022","3000 - 3499 grams","07","5th month","05",20
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2022","2022","3000 - 3499 grams","07","6th month","06",11
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2022","2022","3000 - 3499 grams","07","7th month","07",12
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2022","2022","3000 - 3499 grams","07","8th month","08",12
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2022","2022","3500 - 3999 grams","08","2nd month","02",62
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2022","2022","3500 - 3999 grams","08","3rd month","03",84
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2022","2022","3500 - 3999 grams","08","4th month","04",35
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2022","2022","3500 - 3999 grams","08","5th month","05",18
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2022","2022","3500 - 3999 grams","08","6th month","06",11
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2022","2022","3500 - 3999 grams","08","8th month","08",11
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2022","2022","4000 - 4499 grams","09","2nd month","02",11
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2022","2022","4000 - 4499 grams","09","3rd month","03",30
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2023","2023","2000 - 2499 grams","05","2nd month","02",18
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2023","2023","2000 - 2499 grams","05","3rd month","03",25
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2023","2023","2000 - 2499 grams","05","4th month","04",10
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2023","2023","2500 - 2999 grams","06","2nd month","02",74
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2023","2023","2500 - 2999 grams","06","3rd month","03",60
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2023","2023","2500 - 2999 grams","06","4th month","04",27
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2023","2023","2500 - 2999 grams","06","5th month","05",12
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2023","2023","3000 - 3499 grams","07","1st month","01",16
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2023","2023","3000 - 3499 grams","07","2nd month","02",131
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2023","2023","3000 - 3499 grams","07","3rd month","03",139
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2023","2023","3000 - 3499 grams","07","4th month","04",36
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2023","2023","3000 - 3499 grams","07","5th month","05",18
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2023","2023","3000 - 3499 grams","07","7th month","07",13
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2023","2023","3500 - 3999 grams","08","2nd month","02",77
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2023","2023","3500 - 3999 grams","08","3rd month","03",88
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2023","2023","3500 - 3999 grams","08","4th month","04",31
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2023","2023","3500 - 3999 grams","08","5th month","05",18
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2023","2023","4000 - 4499 grams","09","2nd month","02",18
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2023","2023","4000 - 4499 grams","09","3rd month","03",28
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2024","2024","2000 - 2499 grams","05","2nd month","02",34
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2024","2024","2000 - 2499 grams","05","3rd month","03",24
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2024","2024","2500 - 2999 grams","06","2nd month","02",77
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2024","2024","2500 - 2999 grams","06","3rd month","03",77
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2024","2024","2500 - 2999 grams","06","4th month","04",36
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2024","2024","2500 - 2999 grams","06","5th month","05",10
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2024","2024","2500 - 2999 grams","06","6th month","06",10
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2024","2024","3000 - 3499 grams","07","2nd month","02",128
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2024","2024","3000 - 3499 grams","07","3rd month","03",131
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2024","2024","3000 - 3499 grams","07","4th month","04",43
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2024","2024","3000 - 3499 grams","07","5th month","05",32
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2024","2024","3000 - 3499 grams","07","6th month","06",18
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2024","2024","3000 - 3499 grams","07","7th month","07",12
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2024","2024","3500 - 3999 grams","08","2nd month","02",76
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2024","2024","3500 - 3999 grams","08","3rd month","03",105
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2024","2024","3500 - 3999 grams","08","4th month","04",31
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2024","2024","3500 - 3999 grams","08","5th month","05",19
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2024","2024","3500 - 3999 grams","08","6th month","06",10
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2024","2024","4000 - 4499 grams","09","2nd month","02",30
,"Black or African American","2054-5","Not Hispanic or Latino","2186-5","2024","2024","4000 - 4499 grams","09","3rd month","03",45
,"Black or African American","2054-5","Unknown or Not Stated","9","2022","2022","3000 - 3499 grams","07","2nd month","02",10
,"Black or African American","2054-5","Unknown or Not Stated","9","2022","2022","3000 - 3499 grams","07","3rd month","03",11
,"Black or African American","2054-5","Unknown or Not Stated","9","2022","2022","3500 - 3999 grams","08","3rd month","03",14
,"Black or African American","2054-5","Unknown or Not Stated","9","2023","2023","3000 - 3499 grams","07","2nd month","02",11
,"Native Hawaiian or Other Pacific Islander","NHOPI","Hispanic or Latino","2135-2","2023","2023","3000 - 3499 grams","07","3rd month","03",12
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2018","2018","2500 - 2999 grams","06","2nd month","02",10
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2018","2018","2500 - 2999 grams","06","3rd month","03",14
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2018","2018","2500 - 2999 grams","06","4th month","04",12
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2018","2018","3000 - 3499 grams","07","2nd month","02",23
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2018","2018","3000 - 3499 grams","07","3rd month","03",28
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2018","2018","3000 - 3499 grams","07","4th month","04",13
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2018","2018","3000 - 3499 grams","07","5th month","05",13
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2018","2018","3000 - 3499 grams","07","7th month","07",10
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2018","2018","3500 - 3999 grams","08","2nd month","02",16
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2018","2018","3500 - 3999 grams","08","3rd month","03",21
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2018","2018","3500 - 3999 grams","08","4th month","04",13
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2018","2018","3500 - 3999 grams","08","5th month","05",11
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2019","2019","2500 - 2999 grams","06","2nd month","02",12
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2019","2019","2500 - 2999 grams","06","3rd month","03",15
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2019","2019","2500 - 2999 grams","06","4th month","04",11
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2019","2019","3000 - 3499 grams","07","2nd month","02",30
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2019","2019","3000 - 3499 grams","07","3rd month","03",28
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2019","2019","3000 - 3499 grams","07","4th month","04",27
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2019","2019","3000 - 3499 grams","07","5th month","05",10
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2019","2019","3000 - 3499 grams","07","6th month","06",13
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2019","2019","3500 - 3999 grams","08","2nd month","02",21
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2019","2019","3500 - 3999 grams","08","3rd month","03",24
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2019","2019","3500 - 3999 grams","08","6th month","06",10
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2020","2020","2500 - 2999 grams","06","2nd month","02",14
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2020","2020","2500 - 2999 grams","06","3rd month","03",11
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2020","2020","3000 - 3499 grams","07","2nd month","02",17
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2020","2020","3000 - 3499 grams","07","3rd month","03",34
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2020","2020","3000 - 3499 grams","07","4th month","04",12
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2020","2020","3000 - 3499 grams","07","5th month","05",14
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2020","2020","3000 - 3499 grams","07","6th month","06",13
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2020","2020","3500 - 3999 grams","08","2nd month","02",15
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2020","2020","3500 - 3999 grams","08","3rd month","03",22
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2021","2021","2500 - 2999 grams","06","2nd month","02",14
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2021","2021","2500 - 2999 grams","06","3rd month","03",19
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2021","2021","3000 - 3499 grams","07","2nd month","02",31
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2021","2021","3000 - 3499 grams","07","3rd month","03",20
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2021","2021","3000 - 3499 grams","07","4th month","04",18
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2021","2021","3000 - 3499 grams","07","5th month","05",14
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2021","2021","3000 - 3499 grams","07","6th month","06",10
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2021","2021","3000 - 3499 grams","07","7th month","07",12
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2021","2021","3000 - 3499 grams","07","8th month","08",10
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2021","2021","3500 - 3999 grams","08","2nd month","02",19
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2021","2021","3500 - 3999 grams","08","3rd month","03",24
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2021","2021","3500 - 3999 grams","08","4th month","04",13
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2022","2022","2500 - 2999 grams","06","2nd month","02",11
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2022","2022","2500 - 2999 grams","06","3rd month","03",18
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2022","2022","2500 - 2999 grams","06","5th month","05",11
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2022","2022","3000 - 3499 grams","07","No prenatal care","00",11
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2022","2022","3000 - 3499 grams","07","2nd month","02",24
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2022","2022","3000 - 3499 grams","07","3rd month","03",28
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2022","2022","3000 - 3499 grams","07","4th month","04",21
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2022","2022","3000 - 3499 grams","07","5th month","05",10
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2022","2022","3000 - 3499 grams","07","6th month","06",14
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2022","2022","3000 - 3499 grams","07","7th month","07",12
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2022","2022","3000 - 3499 grams","07","8th month","08",10
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2022","2022","3500 - 3999 grams","08","2nd month","02",22
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2022","2022","3500 - 3999 grams","08","3rd month","03",22
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2022","2022","3500 - 3999 grams","08","4th month","04",12
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2022","2022","3500 - 3999 grams","08","6th month","06",13
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2023","2023","2500 - 2999 grams","06","3rd month","03",12
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2023","2023","2500 - 2999 grams","06","4th month","04",15
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2023","2023","3000 - 3499 grams","07","2nd month","02",29
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2023","2023","3000 - 3499 grams","07","3rd month","03",37
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2023","2023","3000 - 3499 grams","07","4th month","04",14
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2023","2023","3000 - 3499 grams","07","5th month","05",15
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2023","2023","3000 - 3499 grams","07","7th month","07",15
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2023","2023","3500 - 3999 grams","08","2nd month","02",21
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2023","2023","3500 - 3999 grams","08","3rd month","03",20
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2023","2023","3500 - 3999 grams","08","4th month","04",14
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2023","2023","3500 - 3999 grams","08","5th month","05",14
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2023","2023","3500 - 3999 grams","08","7th month","07",11
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2024","2024","2500 - 2999 grams","06","2nd month","02",10
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2024","2024","2500 - 2999 grams","06","3rd month","03",18
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2024","2024","2500 - 2999 grams","06","4th month","04",10
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2024","2024","2500 - 2999 grams","06","5th month","05",11
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2024","2024","3000 - 3499 grams","07","No prenatal care","00",12
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2024","2024","3000 - 3499 grams","07","2nd month","02",25
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2024","2024","3000 - 3499 grams","07","3rd month","03",39
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2024","2024","3000 - 3499 grams","07","4th month","04",25
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2024","2024","3000 - 3499 grams","07","5th month","05",12
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2024","2024","3000 - 3499 grams","07","6th month","06",15
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2024","2024","3000 - 3499 grams","07","7th month","07",20
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2024","2024","3000 - 3499 grams","07","8th month","08",11
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2024","2024","3500 - 3999 grams","08","2nd month","02",18
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2024","2024","3500 - 3999 grams","08","3rd month","03",31
,"Native Hawaiian or Other Pacific Islander","NHOPI","Not Hispanic or Latino","2186-5","2024","2024","3500 - 3999 grams","08","4th month","04",11
,"White","2106-3","Hispanic or Latino","2135-2","2018","2018","500 - 999 grams","02","2nd month","02",19
,"White","2106-3","Hispanic or Latino","2135-2","2018","2018","1000 - 1499 grams","03","3rd month","03",12
,"White","2106-3","Hispanic or Latino","2135-2","2018","2018","1500 - 1999 grams","04","2nd month","02",41
,"White","2106-3","Hispanic or Latino","2135-2","2018","2018","1500 - 1999 grams","04","3rd month","03",34
,"White","2106-3","Hispanic or Latino","2135-2","2018","2018","1500 - 1999 grams","04","4th month","04",17
,"White","2106-3","Hispanic or Latino","2135-2","2018","2018","2000 - 2499 grams","05","1st month","01",14
,"White","2106-3","Hispanic or Latino","2135-2","2018","2018","2000 - 2499 grams","05","2nd month","02",157
,"White","2106-3","Hispanic or Latino","2135-2","2018","2018","2000 - 2499 grams","05","3rd month","03",104
,"White","2106-3","Hispanic or Latino","2135-2","2018","2018","2000 - 2499 grams","05","4th month","04",23
,"White","2106-3","Hispanic or Latino","2135-2","2018","2018","2000 - 2499 grams","05","5th month","05",19
,"White","2106-3","Hispanic or Latino","2135-2","2018","2018","2000 - 2499 grams","05","6th month","06",12
,"White","2106-3","Hispanic or Latino","2135-2","2018","2018","2500 - 2999 grams","06","No prenatal care","00",16
